,title,year,awards,nominations,id_title,duration,protagonists,directors,county
2791,The Pianist,2002,3,7,297,150,Frank Finlay,Roman Polanski,France
2792,The Pianist,2002,3,7,297,150,Frank Finlay,Roman Polanski,Germany
2793,The Pianist,2002,3,7,297,150,Frank Finlay,Roman Polanski,Poland
2794,The Pianist,2002,3,7,297,150,Frank Finlay,Roman Polanski,United Kingdom
2795,The Pianist,2002,3,7,297,150,Maureen Lipman,Roman Polanski,France
2796,The Pianist,2002,3,7,297,150,Maureen Lipman,Roman Polanski,Germany
2797,The Pianist,2002,3,7,297,150,Maureen Lipman,Roman Polanski,Poland
2798,The Pianist,2002,3,7,297,150,Maureen Lipman,Roman Polanski,United Kingdom
2799,The Pianist,2002,3,7,297,150,Emilia Fox,Roman Polanski,France
2800,The Pianist,2002,3,7,297,150,Emilia Fox,Roman Polanski,Germany
2801,The Pianist,2002,3,7,297,150,Emilia Fox,Roman Polanski,Poland
2802,The Pianist,2002,3,7,297,150,Emilia Fox,Roman Polanski,United Kingdom
2803,The Pianist,2002,3,7,297,150,Ed Stoppard,Roman Polanski,France
2804,The Pianist,2002,3,7,297,150,Ed Stoppard,Roman Polanski,Germany
2805,The Pianist,2002,3,7,297,150,Ed Stoppard,Roman Polanski,Poland
2806,The Pianist,2002,3,7,297,150,Ed Stoppard,Roman Polanski,United Kingdom
2807,The Pianist,2002,3,7,297,150,Julia Rayner,Roman Polanski,France
2808,The Pianist,2002,3,7,297,150,Julia Rayner,Roman Polanski,Germany
2809,The Pianist,2002,3,7,297,150,Julia Rayner,Roman Polanski,Poland
2810,The Pianist,2002,3,7,297,150,Julia Rayner,Roman Polanski,United Kingdom
2811,The Pianist,2002,3,7,297,150,Jessica Kate Meyer,Roman Polanski,France
2812,The Pianist,2002,3,7,297,150,Jessica Kate Meyer,Roman Polanski,Germany
2813,The Pianist,2002,3,7,297,150,Jessica Kate Meyer,Roman Polanski,Poland
2814,The Pianist,2002,3,7,297,150,Jessica Kate Meyer,Roman Polanski,United Kingdom
2815,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Elijah Wood,Peter Jackson,New Zealand
2816,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Elijah Wood,Peter Jackson,Germany
2817,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Elijah Wood,Peter Jackson,United States
2818,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Ian McKellen,Peter Jackson,New Zealand
2819,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Ian McKellen,Peter Jackson,Germany
2820,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Ian McKellen,Peter Jackson,United States
2821,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Liv Tyler,Peter Jackson,New Zealand
2822,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Liv Tyler,Peter Jackson,Germany
2823,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Liv Tyler,Peter Jackson,United States
2824,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Viggo Mortensen,Peter Jackson,New Zealand
2825,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Viggo Mortensen,Peter Jackson,Germany
2826,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Viggo Mortensen,Peter Jackson,United States
2827,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Sean Astin,Peter Jackson,New Zealand
2828,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Sean Astin,Peter Jackson,Germany
2829,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Sean Astin,Peter Jackson,United States
2830,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Cate Blanchett,Peter Jackson,New Zealand
2831,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Cate Blanchett,Peter Jackson,Germany
2832,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Cate Blanchett,Peter Jackson,United States
2833,The Lord of the Rings: The Two Towers,2002,2,6,298,179,John Rhys-Davies,Peter Jackson,New Zealand
2834,The Lord of the Rings: The Two Towers,2002,2,6,298,179,John Rhys-Davies,Peter Jackson,Germany
2835,The Lord of the Rings: The Two Towers,2002,2,6,298,179,John Rhys-Davies,Peter Jackson,United States
2836,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Bernard Hill,Peter Jackson,New Zealand
2837,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Bernard Hill,Peter Jackson,Germany
2838,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Bernard Hill,Peter Jackson,United States
2839,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Christopher Lee,Peter Jackson,New Zealand
2840,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Christopher Lee,Peter Jackson,Germany
2841,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Christopher Lee,Peter Jackson,United States
2842,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Billy Boyd,Peter Jackson,New Zealand
2843,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Billy Boyd,Peter Jackson,Germany
2844,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Billy Boyd,Peter Jackson,United States
2845,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Dominic Monaghan,Peter Jackson,New Zealand
2846,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Dominic Monaghan,Peter Jackson,Germany
2847,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Dominic Monaghan,Peter Jackson,United States
2848,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Orlando Bloom,Peter Jackson,New Zealand
2849,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Orlando Bloom,Peter Jackson,Germany
2850,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Orlando Bloom,Peter Jackson,United States
2851,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Hugo Weaving,Peter Jackson,New Zealand
2852,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Hugo Weaving,Peter Jackson,Germany
2853,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Hugo Weaving,Peter Jackson,United States
2854,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Miranda Otto,Peter Jackson,New Zealand
2855,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Miranda Otto,Peter Jackson,Germany
2856,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Miranda Otto,Peter Jackson,United States
2857,The Lord of the Rings: The Two Towers,2002,2,6,298,179,David Wenham,Peter Jackson,New Zealand
2858,The Lord of the Rings: The Two Towers,2002,2,6,298,179,David Wenham,Peter Jackson,Germany
2859,The Lord of the Rings: The Two Towers,2002,2,6,298,179,David Wenham,Peter Jackson,United States
2860,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Brad Dourif,Peter Jackson,New Zealand
2861,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Brad Dourif,Peter Jackson,Germany
2862,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Brad Dourif,Peter Jackson,United States
2863,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Karl Urban,Peter Jackson,New Zealand
2864,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Karl Urban,Peter Jackson,Germany
2865,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Karl Urban,Peter Jackson,United States
2866,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Andy Serkis,Peter Jackson,New Zealand
2867,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Andy Serkis,Peter Jackson,Germany
2868,The Lord of the Rings: The Two Towers,2002,2,6,298,179,Andy Serkis,Peter Jackson,United States
2869,Frida,2002,2,6,299,123,Salma Hayek,Julie Taymor,United States
2870,Frida,2002,2,6,299,123,Alfred Molina,Julie Taymor,United States
2871,Frida,2002,2,6,299,123,Geoffrey Rush,Julie Taymor,United States
2872,Frida,2002,2,6,299,123,Valeria Golino,Julie Taymor,United States
2873,Frida,2002,2,6,299,123,Mía Maestro,Julie Taymor,United States
2874,Frida,2002,2,6,299,123,Roger Rees,Julie Taymor,United States
2875,Frida,2002,2,6,299,123,Antonio Banderas,Julie Taymor,United States
2876,Frida,2002,2,6,299,123,Edward Norton,Julie Taymor,United States
2877,The Hours,2002,1,9,300,114,Meryl Streep,Stephen Daldry,United States
2878,The Hours,2002,1,9,300,114,Meryl Streep,Stephen Daldry,United Kingdom
2879,The Hours,2002,1,9,300,114,Julianne Moore,Stephen Daldry,United States
2880,The Hours,2002,1,9,300,114,Julianne Moore,Stephen Daldry,United Kingdom
2881,The Hours,2002,1,9,300,114,Nicole Kidman,Stephen Daldry,United States
2882,The Hours,2002,1,9,300,114,Nicole Kidman,Stephen Daldry,United Kingdom
2883,The Hours,2002,1,9,300,114,Ed Harris,Stephen Daldry,United States
2884,The Hours,2002,1,9,300,114,Ed Harris,Stephen Daldry,United Kingdom
2885,The Hours,2002,1,9,300,114,Toni Collette,Stephen Daldry,United States
2886,The Hours,2002,1,9,300,114,Toni Collette,Stephen Daldry,United Kingdom
2887,The Hours,2002,1,9,300,114,Claire Danes,Stephen Daldry,United States
2888,The Hours,2002,1,9,300,114,Claire Danes,Stephen Daldry,United Kingdom
2889,The Hours,2002,1,9,300,114,Jeff Daniels,Stephen Daldry,United States
2890,The Hours,2002,1,9,300,114,Jeff Daniels,Stephen Daldry,United Kingdom
2891,The Hours,2002,1,9,300,114,Stephen Dillane,Stephen Daldry,United States
2892,The Hours,2002,1,9,300,114,Stephen Dillane,Stephen Daldry,United Kingdom
2893,The Hours,2002,1,9,300,114,Allison Janney,Stephen Daldry,United States
2894,The Hours,2002,1,9,300,114,Allison Janney,Stephen Daldry,United Kingdom
2895,The Hours,2002,1,9,300,114,Miranda Richardson,Stephen Daldry,United States
2896,The Hours,2002,1,9,300,114,Miranda Richardson,Stephen Daldry,United Kingdom
2897,Road to Perdition,2002,1,6,301,117,Tom Hanks,Sam Mendes,United States
2898,Road to Perdition,2002,1,6,301,117,Paul Newman,Sam Mendes,United States
2899,Road to Perdition,2002,1,6,301,117,Jude Law,Sam Mendes,United States
2900,Road to Perdition,2002,1,6,301,117,Jennifer Jason Leigh,Sam Mendes,United States
2901,Road to Perdition,2002,1,6,301,117,Stanley Tucci,Sam Mendes,United States
2902,Road to Perdition,2002,1,6,301,117,Daniel Craig,Sam Mendes,United States
2903,Adaptation,2002,1,4,302,115,Nicolas Cage,Spike Jonze,United States
2904,Adaptation,2002,1,4,302,115,Meryl Streep,Spike Jonze,United States
2905,Adaptation,2002,1,4,302,115,Chris Cooper,Spike Jonze,United States
2906,Talk to Her,2002,1,2,303,112,Javier Cámara,Pedro Almod,Spain
2907,Talk to Her,2002,1,2,303,112,Darío Grandinetti,Pedro Almod,Spain
2908,Talk to Her,2002,1,2,303,112,Leonor Watling,Pedro Almod,Spain
2909,Talk to Her,2002,1,2,303,112,Geraldine Chaplin,Pedro Almod,Spain
2910,Talk to Her,2002,1,2,303,112,Rosario Flores,Pedro Almod,Spain
2911,This Charming Man,2002,1,1,304,30,Martin Buch,Martin Strange,Denmark
2912,This Charming Man,2002,1,1,304,30,Camilla Bendix,Martin Strange,Denmark
2913,Spirited Away,2002,1,1,305,125,Rumi Hiiragi,Hayao Miyazaki,Japan
2914,Spirited Away,2002,1,1,305,125,Miyu Irino,Hayao Miyazaki,Japan
2915,Spirited Away,2002,1,1,305,125,Mari Natsuki,Hayao Miyazaki,Japan
2916,Spirited Away,2002,1,1,305,125,Takashi Naito,Hayao Miyazaki,Japan
2917,Spirited Away,2002,1,1,305,125,Yasuko Sawaguchi,Hayao Miyazaki,Japan
2918,Spirited Away,2002,1,1,305,125,Tsunehiko Kamijō,Hayao Miyazaki,Japan
2919,Spirited Away,2002,1,1,305,125,Takehiko Ono,Hayao Miyazaki,Japan
2920,Spirited Away,2002,1,1,305,125,Bunta Sugawara,Hayao Miyazaki,Japan
2921,Nowhere in Africa,2002,1,1,306,141,Merab Ninidze,Caroline Link,Germany
2922,The ChubbChubbs!,2002,1,1,307,5,Bradford Simonsen,Eric Armstrong,United States
2923,The ChubbChubbs!,2002,1,1,307,5,Jeff Wolverton,Eric Armstrong,United States
2924,The ChubbChubbs!,2002,1,1,307,5,Eric Armstrong,Eric Armstrong,United States
2925,The ChubbChubbs!,2002,1,1,307,5,Mortonette Jenkins,Eric Armstrong,United States
2926,The ChubbChubbs!,2002,1,1,307,5,Peter Lurie,Eric Armstrong,United States
2927,The ChubbChubbs!,2002,1,1,307,5,Rick Zieff,Eric Armstrong,United States
2928,Twin Towers,2002,1,1,308,34,Tommy Buda,Bill Guttentag,United States
2929,Twin Towers,2002,1,1,308,34,Tommy Buda,Robert David Port,United States
2930,Bowling for Columbine,2002,1,1,309,120,Michael Moore,Michael Moore,United States
2931,Bowling for Columbine,2002,1,1,309,120,Michael Moore,Michael Moore,Canada
2932,Bowling for Columbine,2002,1,1,309,120,Michael Moore,Michael Moore,Germany
2933,8 Mile,2002,1,1,310,111,Eminem,Curtis Hanson,United States
2934,8 Mile,2002,1,1,310,111,Mekhi Phifer,Curtis Hanson,United States
2935,8 Mile,2002,1,1,310,111,Brittany Murphy,Curtis Hanson,United States
2936,8 Mile,2002,1,1,310,111,Kim Basinger,Curtis Hanson,United States
2937,A Beautiful Mind,2001,4,8,311,135,Russell Crowe,Ron Howard,United States
2938,A Beautiful Mind,2001,4,8,311,135,Ed Harris,Ron Howard,United States
2939,A Beautiful Mind,2001,4,8,311,135,Jennifer Connelly,Ron Howard,United States
2940,A Beautiful Mind,2001,4,8,311,135,Paul Bettany,Ron Howard,United States
2941,A Beautiful Mind,2001,4,8,311,135,Adam Goldberg,Ron Howard,United States
2942,A Beautiful Mind,2001,4,8,311,135,Judd Hirsch,Ron Howard,United States
2943,A Beautiful Mind,2001,4,8,311,135,Josh Lucas,Ron Howard,United States
2944,A Beautiful Mind,2001,4,8,311,135,Anthony Rapp,Ron Howard,United States
2945,A Beautiful Mind,2001,4,8,311,135,Christopher Plummer,Ron Howard,United States
2946,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Elijah Wood,Peter Jackson,New Zealand
2947,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Elijah Wood,Peter Jackson,United States
2948,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Ian McKellen,Peter Jackson,New Zealand
2949,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Ian McKellen,Peter Jackson,United States
2950,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Liv Tyler,Peter Jackson,New Zealand
2951,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Liv Tyler,Peter Jackson,United States
2952,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Viggo Mortensen,Peter Jackson,New Zealand
2953,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Viggo Mortensen,Peter Jackson,United States
2954,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Sean Astin,Peter Jackson,New Zealand
2955,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Sean Astin,Peter Jackson,United States
2956,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Cate Blanchett,Peter Jackson,New Zealand
2957,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Cate Blanchett,Peter Jackson,United States
2958,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,John Rhys-Davies,Peter Jackson,New Zealand
2959,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,John Rhys-Davies,Peter Jackson,United States
2960,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Billy Boyd,Peter Jackson,New Zealand
2961,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Billy Boyd,Peter Jackson,United States
2962,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Dominic Monaghan,Peter Jackson,New Zealand
2963,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Dominic Monaghan,Peter Jackson,United States
2964,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Orlando Bloom,Peter Jackson,New Zealand
2965,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Orlando Bloom,Peter Jackson,United States
2966,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Christopher Lee,Peter Jackson,New Zealand
2967,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Christopher Lee,Peter Jackson,United States
2968,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Hugo Weaving,Peter Jackson,New Zealand
2969,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Hugo Weaving,Peter Jackson,United States
2970,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Sean Bean,Peter Jackson,New Zealand
2971,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Sean Bean,Peter Jackson,United States
2972,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Ian Holm,Peter Jackson,New Zealand
2973,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Ian Holm,Peter Jackson,United States
2974,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Andy Serkis,Peter Jackson,New Zealand
2975,The Lord of the Rings: The Fellowship of the Ring,2001,4,13,312,178,Andy Serkis,Peter Jackson,United States
2976,Moulin Rouge!,2001,2,8,313,128,Nicole Kidman,Baz Luhrmann,Australia
2977,Moulin Rouge!,2001,2,8,313,128,Nicole Kidman,Baz Luhrmann,United States
2978,Moulin Rouge!,2001,2,8,313,128,Ewan McGregor,Baz Luhrmann,Australia
2979,Moulin Rouge!,2001,2,8,313,128,Ewan McGregor,Baz Luhrmann,United States
2980,Moulin Rouge!,2001,2,8,313,128,John Leguizamo,Baz Luhrmann,Australia
2981,Moulin Rouge!,2001,2,8,313,128,John Leguizamo,Baz Luhrmann,United States
2982,Moulin Rouge!,2001,2,8,313,128,Jim Broadbent,Baz Luhrmann,Australia
2983,Moulin Rouge!,2001,2,8,313,128,Jim Broadbent,Baz Luhrmann,United States
2984,Moulin Rouge!,2001,2,8,313,128,Richard Roxburgh,Baz Luhrmann,Australia
2985,Moulin Rouge!,2001,2,8,313,128,Richard Roxburgh,Baz Luhrmann,United States
2986,Black Hawk Down,2001,2,4,314,144,Josh Hartnett,Ridley Scott,United States
2987,Black Hawk Down,2001,2,4,314,144,Josh Hartnett,Ridley Scott,United Kingdom
2988,Black Hawk Down,2001,2,4,314,144,Ewan McGregor,Ridley Scott,United States
2989,Black Hawk Down,2001,2,4,314,144,Ewan McGregor,Ridley Scott,United Kingdom
2990,Black Hawk Down,2001,2,4,314,144,Eric Bana,Ridley Scott,United States
2991,Black Hawk Down,2001,2,4,314,144,Eric Bana,Ridley Scott,United Kingdom
2992,Black Hawk Down,2001,2,4,314,144,Tom Sizemore,Ridley Scott,United States
2993,Black Hawk Down,2001,2,4,314,144,Tom Sizemore,Ridley Scott,United Kingdom
2994,Black Hawk Down,2001,2,4,314,144,William Fichtner,Ridley Scott,United States
2995,Black Hawk Down,2001,2,4,314,144,William Fichtner,Ridley Scott,United Kingdom
2996,Black Hawk Down,2001,2,4,314,144,Sam Shepard,Ridley Scott,United States
2997,Black Hawk Down,2001,2,4,314,144,Sam Shepard,Ridley Scott,United Kingdom
2998,Gosford Park,2001,1,7,315,137,Eileen Atkins,Robert Altman,United States
2999,Gosford Park,2001,1,7,315,137,Eileen Atkins,Robert Altman,Italy
3000,Gosford Park,2001,1,7,315,137,Eileen Atkins,Robert Altman,United Kingdom
3001,Gosford Park,2001,1,7,315,137,Bob Balaban,Robert Altman,United States
3002,Gosford Park,2001,1,7,315,137,Bob Balaban,Robert Altman,Italy
3003,Gosford Park,2001,1,7,315,137,Bob Balaban,Robert Altman,United Kingdom
3004,Gosford Park,2001,1,7,315,137,Alan Bates,Robert Altman,United States
3005,Gosford Park,2001,1,7,315,137,Alan Bates,Robert Altman,Italy
3006,Gosford Park,2001,1,7,315,137,Alan Bates,Robert Altman,United Kingdom
3007,Gosford Park,2001,1,7,315,137,Charles Dance,Robert Altman,United States
3008,Gosford Park,2001,1,7,315,137,Charles Dance,Robert Altman,Italy
3009,Gosford Park,2001,1,7,315,137,Charles Dance,Robert Altman,United Kingdom
3010,Gosford Park,2001,1,7,315,137,Stephen Fry,Robert Altman,United States
3011,Gosford Park,2001,1,7,315,137,Stephen Fry,Robert Altman,Italy
3012,Gosford Park,2001,1,7,315,137,Stephen Fry,Robert Altman,United Kingdom
3013,Gosford Park,2001,1,7,315,137,Michael Gambon,Robert Altman,United States
3014,Gosford Park,2001,1,7,315,137,Michael Gambon,Robert Altman,Italy
3015,Gosford Park,2001,1,7,315,137,Michael Gambon,Robert Altman,United Kingdom
3016,Gosford Park,2001,1,7,315,137,Derek Jacobi,Robert Altman,United States
3017,Gosford Park,2001,1,7,315,137,Derek Jacobi,Robert Altman,Italy
3018,Gosford Park,2001,1,7,315,137,Derek Jacobi,Robert Altman,United Kingdom
3019,Gosford Park,2001,1,7,315,137,Kelly Macdonald,Robert Altman,United States
3020,Gosford Park,2001,1,7,315,137,Kelly Macdonald,Robert Altman,Italy
3021,Gosford Park,2001,1,7,315,137,Kelly Macdonald,Robert Altman,United Kingdom
3022,Gosford Park,2001,1,7,315,137,Helen Mirren,Robert Altman,United States
3023,Gosford Park,2001,1,7,315,137,Helen Mirren,Robert Altman,Italy
3024,Gosford Park,2001,1,7,315,137,Helen Mirren,Robert Altman,United Kingdom
3025,Gosford Park,2001,1,7,315,137,Jeremy Northam,Robert Altman,United States
3026,Gosford Park,2001,1,7,315,137,Jeremy Northam,Robert Altman,Italy
3027,Gosford Park,2001,1,7,315,137,Jeremy Northam,Robert Altman,United Kingdom
3028,Gosford Park,2001,1,7,315,137,Clive Owen,Robert Altman,United States
3029,Gosford Park,2001,1,7,315,137,Clive Owen,Robert Altman,Italy
3030,Gosford Park,2001,1,7,315,137,Clive Owen,Robert Altman,United Kingdom
3031,Gosford Park,2001,1,7,315,137,Ryan Phillippe,Robert Altman,United States
3032,Gosford Park,2001,1,7,315,137,Ryan Phillippe,Robert Altman,Italy
3033,Gosford Park,2001,1,7,315,137,Ryan Phillippe,Robert Altman,United Kingdom
3034,Gosford Park,2001,1,7,315,137,Maggie Smith,Robert Altman,United States
3035,Gosford Park,2001,1,7,315,137,Maggie Smith,Robert Altman,Italy
3036,Gosford Park,2001,1,7,315,137,Maggie Smith,Robert Altman,United Kingdom
3037,Gosford Park,2001,1,7,315,137,Kristin Scott,Robert Altman,United States
3038,Gosford Park,2001,1,7,315,137,Kristin Scott,Robert Altman,Italy
3039,Gosford Park,2001,1,7,315,137,Kristin Scott,Robert Altman,United Kingdom
3040,Gosford Park,2001,1,7,315,137,Emily Watson,Robert Altman,United States
3041,Gosford Park,2001,1,7,315,137,Emily Watson,Robert Altman,Italy
3042,Gosford Park,2001,1,7,315,137,Emily Watson,Robert Altman,United Kingdom
3043,"Monsters, Inc.",2001,1,4,316,92,John Goodman,Pete Docter,United States
3044,"Monsters, Inc.",2001,1,4,316,92,Billy Crystal,Pete Docter,United States
3045,"Monsters, Inc.",2001,1,4,316,92,Steve Buscemi,Pete Docter,United States
3046,"Monsters, Inc.",2001,1,4,316,92,James Coburn,Pete Docter,United States
3047,"Monsters, Inc.",2001,1,4,316,92,Jennifer Tilly,Pete Docter,United States
3048,"Monsters, Inc.",2001,1,4,316,92,Mary Gibbs,Pete Docter,United States
3049,Pearl Harbor,2001,1,4,317,183,Ben Affleck,Michael Bay,United States
3050,Pearl Harbor,2001,1,4,317,183,Josh Hartnett,Michael Bay,United States
3051,Pearl Harbor,2001,1,4,317,183,Kate Beckinsale,Michael Bay,United States
3052,Pearl Harbor,2001,1,4,317,183,Cuba Gooding Jr.,Michael Bay,United States
3053,Pearl Harbor,2001,1,4,317,183,Tom Sizemore,Michael Bay,United States
3054,Pearl Harbor,2001,1,4,317,183,Jon Voight,Michael Bay,United States
3055,Pearl Harbor,2001,1,4,317,183,Colm Feore,Michael Bay,United States
3056,Pearl Harbor,2001,1,4,317,183,Alec Baldwin,Michael Bay,United States
3057,Iris,2001,1,3,318,90,Judi Dench,Richard Eyre,United Kingdom
3058,Iris,2001,1,3,318,90,Judi Dench,Richard Eyre,United States
3059,Iris,2001,1,3,318,90,Kate Winslet,Richard Eyre,United Kingdom
3060,Iris,2001,1,3,318,90,Kate Winslet,Richard Eyre,United States
3061,Iris,2001,1,3,318,90,Jim Broadbent,Richard Eyre,United Kingdom
3062,Iris,2001,1,3,318,90,Jim Broadbent,Richard Eyre,United States
3063,Iris,2001,1,3,318,90,Hugh Bonneville,Richard Eyre,United Kingdom
3064,Iris,2001,1,3,318,90,Hugh Bonneville,Richard Eyre,United States
3065,Shrek,2001,1,2,319,90,Mike Myers,Andrew Adamson,United States
3066,Shrek,2001,1,2,319,90,Mike Myers,Vicky Jenson,United States
3067,Shrek,2001,1,2,319,90,Eddie Murphy,Andrew Adamson,United States
3068,Shrek,2001,1,2,319,90,Eddie Murphy,Vicky Jenson,United States
3069,Shrek,2001,1,2,319,90,Cameron Diaz,Andrew Adamson,United States
3070,Shrek,2001,1,2,319,90,Cameron Diaz,Vicky Jenson,United States
3071,Shrek,2001,1,2,319,90,John Lithgow,Andrew Adamson,United States
3072,Shrek,2001,1,2,319,90,John Lithgow,Vicky Jenson,United States
3073,Training Day,2001,1,2,320,122,Denzel Washington,Antoine Fuqua,United States
3074,Training Day,2001,1,2,320,122,Ethan Hawke,Antoine Fuqua,United States
3075,Training Day,2001,1,2,320,122,Scott Glenn,Antoine Fuqua,United States
3076,Training Day,2001,1,2,320,122,Cliff Curtis,Antoine Fuqua,United States
3077,Training Day,2001,1,2,320,122,Dr. Dre,Antoine Fuqua,United States
3078,Training Day,2001,1,2,320,122,Snoop Dogg,Antoine Fuqua,United States
3079,Monster's Ball,2001,1,2,321,111,Billy Bob,Marc Forster,United States
3080,Monster's Ball,2001,1,2,321,111,Heath Ledger,Marc Forster,United States
3081,Monster's Ball,2001,1,2,321,111,Halle Berry,Marc Forster,United States
3082,Monster's Ball,2001,1,2,321,111,Sean Combs,Marc Forster,United States
3083,Monster's Ball,2001,1,2,321,111,Mos Def,Marc Forster,United States
3084,Monster's Ball,2001,1,2,321,111,Peter Boyle,Marc Forster,United States
3085,Thoth,2001,1,1,322,40,S. K. Thoth,Sarah Kernochan,United States
3086,For the Birds,2001,1,1,323,3,Ralph Eggleston,Ralph Eggleston,United States
3087,No Man's Land,2001,1,1,324,98,Rene Bitorajac,Danis Tanovi,Bosnia and Herzegovina
3088,No Man's Land,2001,1,1,324,98,Rene Bitorajac,Danis Tanovi,France
3089,No Man's Land,2001,1,1,324,98,Rene Bitorajac,Danis Tanovi,Slovenia
3090,No Man's Land,2001,1,1,324,98,Rene Bitorajac,Danis Tanovi,United Kingdom
3091,No Man's Land,2001,1,1,324,98,Rene Bitorajac,Danis Tanovi,Belgium
3092,Murder on a Sunday Morning,2001,1,1,325,111,Sin datos,Jean-Xavier de Lestrade,United States
3093,Murder on a Sunday Morning,2001,1,1,325,111,Sin datos,Jean-Xavier de Lestrade,France
3094,The Accountant,2001,1,1,326,40,Ray Mckinnon,Ray Mckinnon,United States
3095,The Accountant,2001,1,1,326,40,Walton Goggins,Ray Mckinnon,United States
3096,Gladiator,2000,5,12,327,155,Russell Crowe,Ridley Scott,United States
3097,Gladiator,2000,5,12,327,155,Russell Crowe,Ridley Scott,United Kingdom
3098,Gladiator,2000,5,12,327,155,Joaquin Phoenix,Ridley Scott,United States
3099,Gladiator,2000,5,12,327,155,Joaquin Phoenix,Ridley Scott,United Kingdom
3100,Gladiator,2000,5,12,327,155,Connie Nielsen,Ridley Scott,United States
